date,league,season,home_team,away_team,full_time_home_goals,full_time_away_goals,half_time_home_goals,half_time_away_goals,full_time_result,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_home_win,odds_draw,odds_away_win,home_elo_before,away_elo_before,home_goals_for_avg_last5,home_goals_against_avg_last5,home_shots_for_avg_last5,home_shots_against_avg_last5,home_shots_on_target_for_avg_last5,home_shots_on_target_against_avg_last5,home_corners_for_avg_last5,home_corners_against_avg_last5,home_fouls_for_avg_last5,home_fouls_against_avg_last5,home_points_avg_last5,home_goals_for_avg_last10,home_goals_against_avg_last10,home_shots_for_avg_last10,home_shots_against_avg_last10,home_shots_on_target_for_avg_last10,home_shots_on_target_against_avg_last10,home_corners_for_avg_last10,home_corners_against_avg_last10,home_fouls_for_avg_last10,home_fouls_against_avg_last10,home_points_avg_last10,home_goals_for_avg_last5_venue,home_goals_against_avg_last5_venue,home_shots_for_avg_last5_venue,home_shots_against_avg_last5_venue,home_shots_on_target_for_avg_last5_venue,home_shots_on_target_against_avg_last5_venue,home_corners_for_avg_last5_venue,home_corners_against_avg_last5_venue,home_fouls_for_avg_last5_venue,home_fouls_against_avg_last5_venue,home_points_avg_last5_venue,home_goals_for_avg_last10_venue,home_goals_against_avg_last10_venue,home_shots_for_avg_last10_venue,home_shots_against_avg_last10_venue,home_shots_on_target_for_avg_last10_venue,home_shots_on_target_against_avg_last10_venue,home_corners_for_avg_last10_venue,home_corners_against_avg_last10_venue,home_fouls_for_avg_last10_venue,home_fouls_against_avg_last10_venue,home_points_avg_last10_venue,home_matches_played_before,home_days_since_last_match,home_h2h_points_avg,home_h2h_goal_diff_avg,home_h2h_matches_played,away_goals_for_avg_last5,away_goals_against_avg_last5,away_shots_for_avg_last5,away_shots_against_avg_last5,away_shots_on_target_for_avg_last5,away_shots_on_target_against_avg_last5,away_corners_for_avg_last5,away_corners_against_avg_last5,away_fouls_for_avg_last5,away_fouls_against_avg_last5,away_points_avg_last5,away_goals_for_avg_last10,away_goals_against_avg_last10,away_shots_for_avg_last10,away_shots_against_avg_last10,away_shots_on_target_for_avg_last10,away_shots_on_target_against_avg_last10,away_corners_for_avg_last10,away_corners_against_avg_last10,away_fouls_for_avg_last10,away_fouls_against_avg_last10,away_points_avg_last10,away_goals_for_avg_last5_venue,away_goals_against_avg_last5_venue,away_shots_for_avg_last5_venue,away_shots_against_avg_last5_venue,away_shots_on_target_for_avg_last5_venue,away_shots_on_target_against_avg_last5_venue,away_corners_for_avg_last5_venue,away_corners_against_avg_last5_venue,away_fouls_for_avg_last5_venue,away_fouls_against_avg_last5_venue,away_points_avg_last5_venue,away_goals_for_avg_last10_venue,away_goals_against_avg_last10_venue,away_shots_for_avg_last10_venue,away_shots_against_avg_last10_venue,away_shots_on_target_for_avg_last10_venue,away_shots_on_target_against_avg_last10_venue,away_corners_for_avg_last10_venue,away_corners_against_avg_last10_venue,away_fouls_for_avg_last10_venue,away_fouls_against_avg_last10_venue,away_points_avg_last10_venue,away_matches_played_before,away_days_since_last_match,away_h2h_points_avg,away_h2h_goal_diff_avg,away_h2h_matches_played
2021-10-26,liga,2021-2022,Villarreal,Cadiz,3,3,1.0,2.0,D,A,14.0,9.0,5.0,4.0,13.0,9.0,8.0,2.0,3.0,6.0,0.0,0.0,1.3,5.5,9.5,1576.277101704564,1458.9522975542525,1.8,1.4,11.0,10.0,4.666666666666667,4.0,3.3333333333333335,6.333333333333333,10.666666666666666,10.0,1.2,1.7,1.2,9.428571428571429,12.571428571428571,4.285714285714286,3.2857142857142856,3.142857142857143,7.285714285714286,11.714285714285714,10.428571428571429,1.3,1.8,1.0,12.5,7.75,6.0,2.25,5.5,4.75,13.75,13.75,1.6,1.8,1.3,11.88888888888889,11.222222222222221,5.444444444444445,3.5555555555555554,5.111111111111111,4.222222222222222,12.222222222222221,13.0,1.4,202,3.0,2.0,0.5,2,0.2,1.4,11.4,11.4,2.2,4.4,6.2,4.4,12.8,10.4,0.4,0.7,1.5,9.2,12.9,2.3,4.4,4.5,5.6,11.1,10.3,0.7,1.2,1.8,8.0,14.8,2.2,5.4,3.6,5.8,9.4,11.2,1.0,1.2,1.5,8.1,14.2,2.7,4.7,4.5,5.8,10.8,11.8,1.2,48,3.0,0.5,-0.5,2
2021-10-27,serie_a,2021-2022,Cagliari,Roma,1,2,0.0,0.0,A,D,7.0,22.0,5.0,3.0,16.0,16.0,2.0,10.0,3.0,4.0,0.0,0.0,5.0,4.2,1.61,1433.009614022405,1614.6778630339536,0.8,1.8,9.2,16.6,2.2,4.8,3.8,5.4,13.8,14.6,0.8,1.1,2.1,10.2,16.1,3.6,5.3,4.4,5.9,13.2,13.3,0.6,1.6,1.8,12.2,13.2,4.4,4.2,5.4,5.4,15.2,16.4,1.0,1.5,1.7,13.2,11.1,4.9,4.4,4.8,5.1,14.8,15.2,1.2,199,3.0,0.6,-0.7,10,1.0,0.8,15.4,9.0,4.4,3.0,6.6,3.2,14.6,12.6,1.4,1.8,1.1,15.7,10.1,5.9,4.5,6.1,3.5,13.0,12.7,1.7,2.0,1.8,16.8,9.4,6.8,4.2,7.0,2.0,12.8,13.6,0.8,1.6,2.2,14.4,11.7,6.5,5.8,6.8,4.1,13.4,12.8,0.5,219,3.0,2.1,0.7,10
2021-10-27,serie_a,2021-2022,Sampdoria,Atalanta,1,3,1.0,2.0,A,A,8.0,13.0,3.0,4.0,15.0,19.0,3.0,3.0,4.0,3.0,0.0,0.0,4.33,4.2,1.72,1509.6680545820789,1679.5887632762392,1.6,2.8,10.8,16.0,3.2,6.8,4.4,6.0,13.0,13.4,0.8,1.6,1.7,11.6,14.3,3.6,5.2,5.0,5.7,12.7,12.5,1.2,1.4,2.2,11.0,14.0,3.2,6.0,4.6,5.6,11.8,11.6,1.0,1.7,1.6,11.6,14.1,4.5,6.0,5.1,5.9,12.2,12.4,1.5,199,5.0,1.6,0.1,10,2.0,1.6,15.666666666666666,11.666666666666666,5.333333333333333,5.333333333333333,6.333333333333333,4.333333333333333,14.333333333333334,13.0,1.4,1.8,1.5,14.857142857142858,11.428571428571429,4.857142857142857,3.7142857142857144,7.0,4.428571428571429,14.0,15.428571428571429,1.5,2.2,1.6,18.333333333333332,14.333333333333334,5.0,4.333333333333333,6.333333333333333,5.0,13.0,14.666666666666666,1.6,2.4,1.6,15.625,12.875,6.875,5.0,4.875,3.875,11.75,15.0,1.9,219,3.0,1.3,-0.1,10
2021-10-27,serie_a,2021-2022,Juventus,Sassuolo,1,2,0.0,1.0,A,A,14.0,8.0,3.0,4.0,21.0,15.0,4.0,4.0,1.0,5.0,0.0,0.0,1.44,4.75,6.5,1742.984942220278,1561.5300190310834,1.0,0.2,10.666666666666666,12.0,3.0,2.6666666666666665,2.6666666666666665,5.0,16.0,15.666666666666666,2.6,1.6,0.8,12.857142857142858,12.571428571428571,4.571428571428571,3.7142857142857144,4.571428571428571,5.571428571428571,15.571428571428571,15.285714285714286,2.3,1.2,0.8,12.75,10.25,4.5,3.25,4.0,5.25,16.0,12.75,2.0,1.7,1.2,14.333333333333334,10.555555555555555,6.0,3.7777777777777777,4.888888888888889,4.888888888888889,15.0,13.555555555555555,2.2,251,3.0,2.6,2.1,10,1.6,1.4,13.2,14.2,5.4,4.0,4.2,6.2,14.0,15.6,1.4,1.4,1.2,13.2,14.2,5.4,4.4,4.8,5.4,12.0,14.5,1.4,2.0,1.8,13.2,16.0,6.6,6.0,5.6,4.8,14.0,11.8,1.4,1.8,1.6,13.4,15.1,6.1,6.7,5.6,4.5,14.1,12.4,1.6,199,4.0,0.2,-2.1,10
2021-10-27,ligue_1,2021-2022,Nice,Marseille,1,1,1.0,1.0,D,D,11.0,7.0,3.0,1.0,16.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,2.37,3.5,2.87,1555.9049940845414,1588.719731261654,1.6,1.0,15.0,9.2,5.8,4.0,5.2,3.0,13.6,10.0,1.8,2.0,0.7,13.0,10.2,4.9,3.6,4.8,3.5,13.9,9.7,2.0,2.2,1.0,14.4,9.0,5.2,3.4,4.2,1.6,12.8,10.0,2.2,2.0,1.0,14.1,9.6,5.1,3.0,5.5,3.4,11.8,11.5,2.1,190,3.0,0.6666666666666666,-0.4444444444444444,9,1.2,1.2,12.2,12.0,3.0,4.4,4.4,4.6,7.6,10.2,1.0,1.8,1.1,14.1,10.7,4.0,3.4,4.9,4.7,7.3,12.4,1.8,1.2,1.0,11.8,9.2,3.6,2.0,6.0,3.4,8.4,12.0,1.6,1.2,1.5,10.8,13.4,3.9,3.8,4.5,5.6,9.1,13.1,1.2,196,3.0,2.3333333333333335,0.4444444444444444,9
2021-10-27,serie_a,2021-2022,Lazio,Fiorentina,1,0,0.0,0.0,H,D,5.0,9.0,2.0,1.0,16.0,11.0,3.0,6.0,3.0,3.0,0.0,0.0,1.95,3.6,3.75,1620.7646426496824,1518.1642145730857,1.6,2.2,10.2,14.8,4.4,5.4,4.0,4.8,12.6,12.2,1.4,1.9,1.9,12.1,13.2,5.4,4.5,4.1,4.0,12.1,11.4,1.4,2.8,1.2,19.0,10.6,8.6,4.2,5.2,3.0,9.8,11.6,2.2,2.9,1.3,16.4,11.2,8.0,4.8,4.9,3.8,11.7,12.7,2.6,207,3.0,2.0,0.4,10,1.2,1.2,12.6,9.6,3.6,3.8,4.4,3.4,12.0,14.8,1.2,1.3,1.2,11.8,9.4,4.3,3.8,4.8,4.1,13.2,15.2,1.6,1.2,1.2,10.4,9.2,3.8,4.2,4.8,4.2,14.2,14.0,1.8,1.2,1.3,8.8,9.8,3.7,4.5,4.2,4.1,13.9,13.9,1.5,199,3.0,0.8,-0.4,10
2021-10-27,serie_a,2021-2022,Empoli,Inter,0,2,0.0,1.0,A,A,9.0,21.0,3.0,9.0,20.0,15.0,5.0,6.0,1.0,3.0,1.0,0.0,5.75,4.75,1.5,1445.9821363961632,1742.1646787346615,2.2,2.0,13.4,17.6,5.4,5.2,3.4,6.6,14.0,14.8,1.8,1.5,2.0,13.3,16.0,5.0,6.2,4.9,6.2,12.0,13.7,1.2,1.4,2.8,15.2,14.8,5.6,5.4,5.6,5.4,12.0,15.6,0.6,1.8,2.1,12.5,13.3,6.1,5.9,5.2,4.7,13.1,14.9,1.5,85,4.0,0.0,-1.5,4,1.4,1.2,13.333333333333334,15.666666666666666,3.0,6.666666666666667,5.333333333333333,5.0,15.0,12.666666666666666,1.6,2.0,1.3,14.714285714285714,14.714285714285714,4.857142857142857,5.142857142857143,5.285714285714286,5.0,13.714285714285714,11.571428571428571,1.6,1.6,1.4,13.75,14.25,3.75,6.25,5.75,5.25,14.75,11.25,1.6,1.7,1.3,13.88888888888889,10.333333333333334,5.222222222222222,4.222222222222222,5.777777777777778,4.222222222222222,13.0,11.0,1.6,220,3.0,3.0,1.5,4
2021-10-27,liga,2021-2022,Mallorca,Sevilla,1,1,1.0,0.0,D,H,11.0,10.0,4.0,3.0,16.0,14.0,4.0,2.0,3.0,6.0,1.0,0.0,5.5,3.3,1.75,1452.0313776804435,1687.6650149673926,1.2,2.4,11.8,13.2,5.0,5.6,4.2,3.6,14.8,17.2,0.8,0.9,1.5,10.6,12.3,3.7,4.4,4.1,3.2,14.1,15.8,1.2,1.0,0.8,10.8,9.4,4.8,3.0,4.6,2.8,13.0,18.6,1.6,1.4,1.2,11.6,11.5,4.7,4.2,4.3,4.6,13.7,15.9,1.5,48,4.0,0.0,-2.0,2,1.4,1.0,13.333333333333334,9.666666666666666,5.333333333333333,3.6666666666666665,6.666666666666667,3.3333333333333335,11.0,10.666666666666666,1.6,1.4,0.8,13.142857142857142,9.714285714285714,5.0,3.4285714285714284,4.857142857142857,4.571428571428571,12.571428571428571,11.857142857142858,1.7,0.4,0.4,11.0,9.333333333333334,3.0,2.6666666666666665,5.333333333333333,4.0,10.333333333333334,14.0,1.2,0.7,0.9,11.75,10.125,3.5,3.0,4.375,4.25,9.75,12.25,1.4,228,3.0,3.0,2.0,2
2021-10-27,liga,2021-2022,Vallecano,Barcelona,1,0,1.0,0.0,H,H,13.0,16.0,3.0,1.0,17.0,12.0,3.0,7.0,2.0,2.0,0.0,0.0,4.33,3.75,1.8,1471.7944039049005,1698.633904933242,1.8,1.4,10.4,7.8,3.2,2.6,3.6,3.4,13.6,13.8,1.8,1.7,1.2,11.7,10.2,3.7,3.7,3.7,3.7,14.5,14.6,1.6,2.6,0.8,13.8,8.8,5.2,3.2,4.8,3.2,15.8,12.2,2.4,1.7,0.7,14.0,9.4,4.7,3.1,5.5,3.6,16.8,11.9,2.0,48,3.0,0.0,-1.5,2,1.0,1.6,11.0,8.333333333333334,3.0,3.6666666666666665,7.333333333333333,3.0,14.333333333333334,13.0,1.2,1.1,1.3,11.857142857142858,8.142857142857142,4.571428571428571,3.0,7.571428571428571,2.857142857142857,13.285714285714286,16.142857142857142,1.4,0.4,1.2,7.75,13.0,2.5,4.0,4.0,6.25,10.75,13.75,1.0,1.7,1.5,12.11111111111111,12.333333333333334,4.555555555555555,4.222222222222222,3.4444444444444446,5.222222222222222,10.333333333333334,13.555555555555555,1.5,251,3.0,3.0,1.5,2
2021-10-27,liga,2021-2022,Betis,Valencia,4,1,2.0,1.0,H,H,14.0,10.0,9.0,4.0,14.0,19.0,4.0,7.0,2.0,5.0,0.0,0.0,1.85,3.5,4.5,1586.4353409349878,1524.8775767492284,1.8,1.0,15.2,11.6,5.2,3.2,5.4,4.4,10.8,14.2,2.4,1.5,1.1,15.5,10.7,5.8,3.0,5.5,4.8,12.6,12.2,1.8,1.6,1.2,16.2,10.8,6.4,3.2,4.8,4.6,12.8,12.6,1.6,1.4,1.0,12.8,10.7,5.1,3.2,5.1,4.2,12.9,13.2,1.7,200,3.0,1.2,-0.3,10,1.0,1.8,13.2,9.2,4.4,3.8,3.8,3.2,14.8,18.6,0.6,1.5,1.3,11.9,11.6,4.3,4.0,3.6,4.0,15.8,17.1,1.3,1.4,1.6,12.2,9.0,4.2,3.0,4.0,3.4,14.2,18.2,1.0,1.1,1.6,10.9,11.1,4.1,4.3,5.0,4.4,12.0,16.4,0.7,214,4.0,1.5,0.3,10
2021-10-27,liga,2021-2022,Real Madrid,Osasuna,0,0,0.0,0.0,D,D,17.0,7.0,3.0,0.0,12.0,10.0,11.0,3.0,1.0,1.0,0.0,0.0,1.3,5.5,9.0,1766.2800361458544,1522.8613249536697,1.8,1.0,14.333333333333334,8.666666666666666,3.6666666666666665,2.6666666666666665,6.0,4.0,12.0,13.666666666666666,1.4,2.4,0.9,15.285714285714286,11.0,6.714285714285714,3.857142857142857,5.714285714285714,3.142857142857143,12.714285714285714,13.428571428571429,2.2,2.8,1.2,15.5,10.0,7.25,3.25,5.5,2.25,11.0,12.25,2.0,2.1,1.0,16.375,9.25,6.125,3.0,6.125,2.5,11.75,11.5,1.9,256,3.0,2.6666666666666665,2.0,6,1.6,1.4,10.6,12.0,4.0,5.4,4.6,4.0,16.6,8.8,2.0,1.4,1.3,12.0,9.9,3.9,4.0,5.1,3.8,16.0,9.8,1.8,2.2,1.4,10.0,13.8,3.8,5.8,5.6,4.6,12.8,7.2,2.4,1.6,1.4,9.7,14.1,3.4,4.9,4.6,5.3,12.3,7.7,1.7,124,5.0,0.16666666666666666,-2.0,6
2021-10-27,serie_a,2021-2022,Udinese,Verona,1,1,1.0,0.0,D,H,16.0,5.0,5.0,2.0,13.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,2.4,3.4,2.9,1475.971601495171,1477.3406631370483,1.0,1.4,11.4,12.8,4.0,4.2,4.6,5.4,13.4,14.2,0.6,1.2,1.8,11.1,13.5,4.3,5.0,4.2,4.4,12.9,12.7,1.0,1.2,1.6,12.0,13.6,4.8,5.6,3.6,3.8,12.2,10.6,1.0,0.8,1.4,11.1,13.4,4.2,4.9,3.8,4.7,13.1,13.5,0.6,199,3.0,1.8333333333333333,1.0,6,3.0,1.8,10.8,12.6,5.6,4.0,3.0,4.2,15.4,12.6,1.6,2.2,1.9,9.2,13.7,4.4,4.5,3.6,4.8,16.1,12.7,1.2,1.6,2.0,8.8,14.2,4.4,3.8,3.2,4.6,19.2,12.8,0.6,1.4,1.9,10.6,13.1,4.5,4.4,5.0,4.3,17.0,13.9,0.6,123,3.0,0.8333333333333334,-1.0,6
2021-10-28,liga,2021-2022,Granada,Getafe,1,1,0.0,1.0,D,A,18.0,6.0,3.0,4.0,10.0,15.0,5.0,0.0,1.0,4.0,0.0,0.0,2.6,2.8,3.25,1474.5978306719255,1433.50236478883,1.0,1.2,6.8,16.4,2.6,6.2,2.8,6.8,13.4,13.2,1.0,0.7,1.3,7.8,16.3,2.4,5.9,3.6,6.2,13.9,14.3,0.8,1.0,1.2,8.4,16.4,2.0,6.4,4.0,6.0,12.2,13.2,1.0,1.1,1.5,8.2,14.4,2.5,5.3,3.9,5.6,13.8,12.5,1.1,123,6.0,1.75,0.0,4,0.4,1.6,9.8,12.8,2.6,4.8,4.0,4.6,15.0,11.8,0.4,0.3,1.6,11.4,10.3,2.4,4.0,4.7,3.8,15.2,14.3,0.2,0.2,1.6,13.0,9.6,3.4,3.4,5.6,3.0,16.4,17.2,0.2,0.5,1.5,11.5,8.2,3.1,3.1,4.1,3.0,16.7,15.5,0.5,162,3.0,1.0,0.0,4
2021-10-28,liga,2021-2022,Levante,Ath Madrid,2,2,1.0,1.0,D,D,10.0,7.0,3.0,3.0,15.0,11.0,5.0,2.0,3.0,5.0,1.0,0.0,5.5,3.8,1.65,1457.6437480011584,1731.7284860358814,0.6,2.2,7.2,13.0,3.0,7.2,2.4,8.8,15.4,12.8,0.2,0.9,1.8,8.0,12.9,3.0,5.3,3.1,6.3,15.1,12.4,0.5,1.2,1.6,8.8,13.0,2.8,3.8,3.6,5.2,15.6,10.6,0.8,1.1,1.9,10.2,12.3,3.0,3.8,4.3,4.5,14.6,9.7,0.8,162,4.0,0.625,-1.125,8,1.2,0.8,12.4,7.4,2.8,1.8,4.8,3.8,11.8,14.0,1.6,1.5,0.9,13.4,7.2,3.3,2.2,5.6,3.2,11.7,11.8,2.1,1.6,1.0,13.0,8.6,3.0,2.4,5.4,3.4,10.6,13.0,2.4,1.1,0.9,12.0,9.8,3.6,3.2,5.4,3.7,12.6,14.3,1.7,199,4.0,2.125,1.125,8
2021-10-28,liga,2021-2022,Celta,Sociedad,0,2,0.0,0.0,A,D,14.0,11.0,6.0,4.0,12.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0,2.87,3.4,2.45,1514.1070691410587,1621.0168453285928,1.2,0.4,11.6,8.8,3.8,3.0,5.0,3.6,12.8,13.2,1.8,1.0,1.2,11.0,10.0,2.9,4.2,4.4,3.6,11.9,12.1,1.0,0.6,1.2,13.0,8.2,2.8,3.0,4.8,3.4,10.6,9.8,0.6,1.3,1.4,10.7,10.0,3.1,3.5,4.1,4.1,13.2,12.7,1.2,200,3.0,1.0,-0.4,10,1.6,1.0,13.0,9.6,5.4,2.2,4.6,3.4,12.8,15.6,2.2,1.4,0.9,12.3,9.3,4.8,2.5,4.6,3.6,14.3,13.8,2.1,2.0,1.8,13.0,11.0,5.4,3.4,5.2,3.4,13.6,12.4,1.6,1.5,1.4,11.8,10.7,4.5,3.2,5.1,2.9,13.8,12.1,1.5,200,4.0,1.9,0.4,10
2021-10-28,serie_a,2021-2022,Napoli,Bologna,3,0,2.0,0.0,H,H,18.0,8.0,6.0,1.0,20.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,1.3,5.5,9.5,1729.5083945674448,1486.7465772424862,1.8,0.2,13.6,10.6,5.6,2.6,4.0,5.6,9.6,14.0,2.6,2.0,0.4,15.1,9.1,5.8,2.9,5.0,4.0,10.6,16.0,2.6,1.6,0.4,16.2,7.8,4.8,3.2,5.8,2.8,10.0,18.6,2.6,2.4,1.0,17.0,8.8,6.4,3.8,4.9,3.0,9.0,16.8,2.4,227,4.0,2.2,1.5,10,2.0,2.2,15.8,11.8,5.8,5.2,6.4,2.0,11.8,15.2,1.0,1.6,2.3,13.8,13.1,4.8,5.6,5.6,2.6,11.6,14.9,1.2,1.2,2.6,13.2,15.2,4.8,5.6,5.6,3.6,14.6,14.0,0.6,1.1,2.5,13.8,15.5,5.3,6.7,5.3,5.1,14.2,13.0,0.7,199,5.0,0.7,-1.5,10
2021-10-29,bundesliga,2021-2022,Hoffenheim,Hertha,2,0,2.0,0.0,H,H,14.0,5.0,3.0,2.0,15.0,9.0,9.0,4.0,2.0,1.0,0.0,1.0,1.66,4.0,4.75,1533.4267527529487,1483.4959935941586,1.8,1.6,12.6,11.8,4.0,3.4,4.0,4.6,11.8,10.0,1.4,1.9,1.6,12.7,12.0,4.1,4.7,4.6,4.6,11.1,9.9,1.4,2.4,1.2,13.0,10.8,3.8,3.8,4.4,3.6,11.4,9.6,2.0,2.2,1.3,12.3,10.5,4.3,4.2,4.1,4.1,11.8,10.4,2.0,185,6.0,2.1,0.7,10,1.2,2.0,10.8,12.0,3.8,4.8,4.0,5.6,15.0,14.8,1.8,1.2,2.3,9.9,14.4,4.0,4.8,3.7,5.5,12.8,13.4,1.2,1.2,3.2,8.2,16.4,4.2,6.4,3.0,5.6,14.2,11.2,1.2,1.1,2.3,8.3,15.6,3.8,5.4,3.2,4.8,12.3,11.0,1.1,179,6.0,0.6,-0.7,10
2021-10-29,ligue_1,2021-2022,Paris SG,Lille,2,1,0.0,1.0,H,A,17.0,11.0,6.0,3.0,7.0,10.0,4.0,5.0,1.0,5.0,0.0,0.0,1.33,5.25,8.5,1761.829677654904,1627.4878609264392,1.2,0.8,13.4,10.0,3.2,2.6,5.2,4.6,8.4,9.2,2.0,2.2,0.9,13.3,10.6,4.5,2.9,5.6,4.1,9.4,11.3,2.5,2.8,0.8,13.4,10.2,5.0,3.0,6.4,4.8,10.0,12.8,3.0,2.4,1.0,15.3,8.6,5.4,3.1,7.4,3.5,12.3,12.6,2.4,190,5.0,2.2,0.7,10,0.8,0.8,11.333333333333334,10.666666666666666,3.3333333333333335,3.6666666666666665,5.666666666666667,5.0,9.333333333333334,12.333333333333334,1.0,0.9,0.9,10.285714285714286,11.428571428571429,3.7142857142857144,4.285714285714286,5.285714285714286,4.714285714285714,10.714285714285714,13.142857142857142,1.2,0.8,1.4,10.0,11.5,3.5,4.25,6.25,5.0,9.75,12.5,0.6,1.6,1.4,10.88888888888889,10.666666666666666,4.666666666666667,3.888888888888889,4.777777777777778,5.111111111111111,10.555555555555555,11.88888888888889,1.4,200,6.0,0.7,-0.7,10
2021-10-30,bundesliga,2021-2022,Bielefeld,Mainz,1,2,1.0,1.0,A,D,15.0,16.0,7.0,6.0,16.0,9.0,6.0,6.0,2.0,3.0,0.0,0.0,3.75,3.5,2.0,1453.7883600204234,1504.8196308809859,0.4,1.8,10.2,16.0,3.2,5.4,4.6,5.2,12.4,7.2,0.4,0.7,1.4,11.3,15.4,3.7,4.5,4.1,5.0,13.2,9.7,0.8,0.4,1.6,11.2,15.0,4.0,5.2,4.4,5.0,13.6,9.2,0.6,0.5,1.2,12.4,12.0,4.2,4.1,5.0,4.0,11.7,9.7,1.0,43,7.0,2.0,0.5,2,1.2,1.4,11.8,11.0,4.4,4.2,3.4,4.6,13.2,10.2,0.8,1.5,1.1,12.4,11.5,4.8,3.4,4.8,5.1,15.1,11.5,1.6,1.2,1.6,12.0,12.8,4.4,4.8,4.8,5.0,15.6,12.0,1.2,1.3,1.2,12.3,12.8,4.5,4.0,5.0,4.9,14.7,11.5,1.7,179,8.0,0.5,-0.5,2
2021-10-30,serie_a,2021-2022,Torino,Sampdoria,3,0,1.0,0.0,H,H,16.0,5.0,6.0,1.0,19.0,8.0,4.0,5.0,2.0,4.0,0.0,1.0,1.9,3.75,3.8,1486.5574577840105,1501.6537984191273,0.8,1.2,12.0,10.4,3.2,2.8,3.2,3.8,19.8,12.2,0.8,1.2,1.1,13.2,9.0,4.3,2.8,4.0,3.8,19.3,11.4,1.1,1.8,1.2,15.8,8.6,5.6,2.6,4.8,4.0,17.2,13.0,1.4,1.4,1.7,15.6,10.8,5.8,4.2,5.8,4.2,15.5,13.5,1.4,200,4.0,1.0,-0.2,10,1.8,2.6,9.8,15.2,2.8,5.8,4.0,5.6,14.0,15.8,0.8,1.4,2.0,11.2,14.5,3.5,5.5,5.1,5.6,13.2,13.2,0.9,1.4,1.2,12.8,14.2,4.4,4.6,5.6,6.2,14.2,13.4,1.4,1.1,1.6,12.2,12.8,4.7,5.4,5.6,5.0,12.9,13.6,1.1,200,3.0,1.6,0.2,10
2021-10-30,bundesliga,2021-2022,Ein Frankfurt,RB Leipzig,1,1,0.0,1.0,D,A,12.0,15.0,3.0,7.0,11.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,4.2,4.0,1.75,1568.3982936921711,1606.5480043133016,1.0,1.4,9.6,16.4,3.8,6.4,5.2,6.2,13.0,12.8,1.0,1.2,1.5,12.8,13.2,4.6,5.3,5.3,5.0,12.4,11.4,1.1,1.2,1.0,15.8,10.2,5.8,3.4,6.8,3.6,11.2,13.4,1.2,1.9,1.2,14.2,12.3,5.5,4.0,6.7,4.0,11.9,12.9,1.7,179,6.0,1.1,-0.2,10,2.2,1.4,13.666666666666666,10.666666666666666,6.0,2.6666666666666665,3.3333333333333335,5.0,14.0,12.666666666666666,1.4,2.2,1.9,14.142857142857142,11.0,6.285714285714286,3.5714285714285716,4.428571428571429,4.714285714285714,11.857142857142858,13.571428571428571,1.1,1.4,2.4,14.333333333333334,12.333333333333334,5.0,3.3333333333333335,7.333333333333333,6.333333333333333,13.666666666666666,11.666666666666666,0.4,1.5,2.1,15.0,10.75,5.125,3.25,6.625,5.0,12.25,11.25,0.5,206,7.0,1.4,0.2,10
2021-10-30,liga,2021-2022,Elche,Real Madrid,1,2,0.0,1.0,A,A,13.0,17.0,4.0,5.0,11.0,13.0,5.0,4.0,2.0,0.0,1.0,0.0,7.5,4.5,1.44,1455.0542593331581,1758.7130790269098,0.8,1.2,8.0,14.6,3.6,4.4,4.0,5.4,13.0,13.8,0.8,0.8,1.3,7.7,13.4,3.2,4.7,3.9,5.5,11.6,13.0,0.9,1.0,0.8,9.6,13.6,4.0,4.4,5.0,5.8,11.6,14.0,1.4,0.9,0.8,9.0,11.4,3.4,3.5,4.6,4.5,14.2,13.2,1.4,49,4.0,0.5,-0.5,2,1.8,1.0,15.0,9.0,4.0,2.0,7.666666666666667,4.0,12.666666666666666,13.0,1.4,2.3,0.9,15.857142857142858,10.428571428571429,6.714285714285714,3.0,6.285714285714286,3.142857142857143,12.571428571428571,12.714285714285714,2.0,2.2,0.8,15.333333333333334,10.666666666666666,6.333333333333333,3.3333333333333335,5.666666666666667,3.6666666666666665,13.333333333333334,14.333333333333334,2.4,2.4,0.9,15.5,10.0,5.375,3.75,6.0,3.0,10.75,14.25,2.5,257,3.0,2.0,0.5,2
